;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
10932;239350;21;Scotland;65;75;Peterborough United;€875K;€3K;1522;Right;1;3;4;High/ Medium;LM;10;59;57;36;61;37;66;48;55;54;68;85;82;71;45;86;56;37;54;42;45;33;30;58;68;53;56;19;38;32;6;10;12;8;11;€1.7M
10933;180726;35;Australia;65;65;Brisbane Roar;€130K;€1K;1752;Left;1;3;2;Medium/ High;CDM;17;63;55;35;70;57;62;57;42;63;65;59;60;74;63;70;55;71;83;59;52;61;61;63;66;60;67;61;60;46;12;15;14;12;6;€163K
10934;190454;26;Norway;65;66;Sandefjord Fotball;€525K;€1K;1781;Left;1;3;3;High/ Medium;LB;21;66;51;54;63;36;64;62;45;53;65;73;75;67;60;72;70;65;69;72;61;75;64;59;62;40;67;60;62;62;16;8;8;14;8;
10935;193014;26;Cameroon;65;65;Notts County;€450K;€5K;1813;Left;1;3;2;High/ Medium;LB;25;62;40;54;61;31;65;54;62;49;62;80;84;92;55;82;59;90;82;81;42;65;59;52;58;47;63;62;62;60;10;13;14;13;11;€788K
10936;238839;23;England;65;72;Middlesbrough;€750K;€11K;1740;Right;1;3;3;Medium/ Medium;CM;26;59;52;45;68;44;66;58;50;64;67;69;66;69;64;74;71;67;68;65;60;60;50;59;71;45;66;46;50;48;13;12;15;13;12;€1.6M
10937;201208;25;Canada;65;70;Vancouver Whitecaps FC;€600K;€2K;1545;Right;1;2;2;Medium/ Medium;CB;2;43;36;67;55;45;44;37;40;50;50;62;55;55;53;47;65;80;49;77;47;81;62;32;47;30;56;59;62;61;8;10;10;11;15;€945K
10938;223224;21;Croatia;65;72;FC Admira Wacker Mödling;€775K;€3K;1522;Right;1;3;2;Medium/ Medium;LW;44;65;66;64;62;59;66;45;43;42;61;65;69;71;65;68;62;67;44;63;60;33;12;62;62;54;60;14;19;13;12;8;11;6;9;€1.3M
10939;225016;23;Italy;65;71;Carpi;€725K;€4K;1789;Left;1;2;3;Medium/ Medium;CM;32;65;63;57;70;49;64;48;40;63;65;71;70;60;60;69;59;64;76;65;48;64;65;61;58;57;53;64;68;68;9;11;8;14;16;
10940;205049;24;Australia;65;71;Melbourne Victory;€625K;€2K;1449;Right;1;3;2;Medium/ Medium;CB;22;37;21;63;63;26;33;41;31;57;49;56;38;59;56;62;45;50;73;82;25;63;63;27;31;49;56;63;67;62;8;11;12;14;12;€906K
10941;220665;23;Switzerland;65;72;BSC Young Boys;€650K;€4K;1402;Right;1;2;2;Low/ Medium;CB;22;32;24;63;55;23;39;30;29;38;45;55;49;55;55;48;41;73;66;84;21;58;65;30;36;39;52;65;67;62;7;9;14;15;10;€1.1M
10942;223993;23;Ghana;65;73;1. FC Magdeburg;€800K;€4K;1633;Right;1;3;2;Medium/ Medium;RM;22;56;55;42;62;47;70;52;45;58;68;81;79;90;57;90;53;82;58;49;51;40;24;58;61;53;48;35;28;34;9;11;10;10;15;€1.4M
10943;225529;23;Brazil;65;72;Grasshopper Club Zürich;€650K;€3K;1668;Right;1;2;2;Low/ Medium;CB;4;43;39;65;60;39;51;41;39;59;52;76;73;74;59;72;64;82;65;69;42;69;66;47;39;47;47;55;68;64;10;11;11;9;8;€1.1M
10944;190457;26;Norway;65;65;Strømsgodset IF;€575K;€1K;1781;Right;1;2;2;Medium/ Medium;RM;11;62;58;58;58;59;63;64;58;59;62;77;80;70;58;69;66;57;85;74;60;66;56;58;65;59;66;33;48;46;14;9;12;7;11;€719K
10945;208122;28;Sweden;65;66;Kalmar FF;€500K;€1K;1654;Left;1;2;2;Medium/ Medium;LCB;5;65;26;59;58;34;57;40;38;59;64;73;75;71;68;73;57;65;71;70;36;52;64;49;49;38;68;60;69;63;13;9;15;6;8;€663K
10946;226810;25;Argentina;65;70;Patronato;€600K;€4K;1592;Right;1;3;2;Medium/ Medium;LCB;34;56;30;58;52;26;53;40;33;50;63;69;74;66;63;42;48;77;76;75;39;69;64;40;45;37;51;62;64;65;9;8;14;14;11;€915K
10947;230906;24;Colombia;65;70;Patriotas Boyacá FC;€700K;€1K;1736;Right;1;3;3;Medium/ Medium;LCM;13;44;67;69;66;58;65;60;50;60;69;59;72;73;64;69;55;62;69;70;65;41;43;68;68;68;66;30;55;49;14;10;7;9;8;€998K
10948;235514;24;Saudi Arabia;65;71;Ettifaq FC;€625K;€6K;1378;Right;1;2;2;Low/ Medium;RCB;25;31;20;63;63;25;26;23;27;55;55;63;64;52;61;53;34;62;61;74;22;59;61;27;29;35;58;63;66;64;9;6;8;9;8;€1.2M
10949;225531;22;Belgium;65;71;Heracles Almelo;€625K;€2K;1677;Left;1;3;2;Medium/ Medium;LCB;6;70;35;66;64;26;40;68;62;66;63;67;67;64;57;63;56;68;66;70;32;58;60;29;44;71;61;65;67;65;10;11;13;7;7;€1M
10950;237563;20;Senegal;65;76;Djurgårdens IF;€950K;€2K;1531;Right;1;3;3;Medium/ Low;ST;20;25;70;72;46;53;67;53;24;33;65;80;89;65;47;54;57;69;55;81;62;77;16;53;51;53;52;24;23;19;12;9;10;8;9;€1.4M
10951;239611;23;Sudan;65;72;Bristol City;€775K;€10K;1570;Right;1;3;3;High/ Medium;ST;40;53;68;58;51;48;65;56;60;30;63;79;75;68;57;60;62;69;76;68;58;36;18;69;55;58;64;29;15;17;9;12;7;11;10;€1.6M
10952;240891;22;Germany;65;72;VfR Aalen;€750K;€1K;1613;Left;1;2;3;Medium/ Low;CAM;11;57;60;39;64;59;71;58;42;58;65;76;78;77;58;79;60;67;65;42;54;46;25;57;62;40;54;34;35;29;7;15;9;15;10;€1.2M
10953;244987;29;Argentina;65;67;Independiente;€450K;€4K;925;Left;1;3;1;Medium/ Medium;GK;13;12;9;10;22;9;12;8;8;17;21;25;22;31;45;37;25;64;21;65;8;23;14;8;36;11;30;13;13;14;67;60;55;75;65;€664K
10954;189691;28;England;65;65;Bradford City;€550K;€9K;1663;Right;1;3;3;High/ Medium;LM;40;42;65;57;61;45;64;54;58;50;67;73;69;68;65;61;66;56;74;65;62;50;34;65;63;67;60;32;37;30;6;13;12;16;16;
10955;201212;25;Northern Ireland;65;68;Bury;€575K;€4K;1542;Right;1;3;2;Medium/ Medium;CB;5;61;24;69;58;26;47;29;29;53;50;58;59;65;61;50;47;83;84;70;34;61;58;30;50;31;54;63;64;65;13;15;9;15;11;€1M
10956;206332;26;Republic of Ireland;65;66;Cork City;€525K;€1K;1708;Right;1;4;2;Medium/ Medium;LDM;6;54;54;54;67;47;62;54;55;64;66;53;54;49;59;61;65;51;71;70;61;59;63;58;59;59;62;61;64;61;12;8;7;12;14;€853K
10957;212732;27;United States;65;66;Houston Dynamo;€500K;€2K;1728;Left;1;3;2;High/ High;LB;15;58;41;52;61;40;57;58;55;54;59;76;85;69;57;65;51;82;81;63;40;62;58;53;50;54;55;63;64;64;15;9;13;12;7;€788K
10958;219900;26;Italy;65;66;Brescia;€625K;€1K;1744;Right;1;4;3;Medium/ Medium;LCM;14;63;42;62;70;46;64;44;44;65;68;77;73;59;63;68;67;59;61;66;65;61;62;59;59;47;63;60;63;60;7;11;14;8;7;€1M
10959;199165;29;Korea Republic;65;65;Jeonnam Dragons;€425K;€2K;1788;Left;1;3;2;Medium/ Medium;RCB;23;59;51;63;53;50;60;65;71;53;60;66;65;66;64;59;63;75;70;81;68;64;63;61;54;50;63;62;63;62;6;9;9;11;12;€531K
10960;200701;26;Italy;65;66;Ascoli;€650K;€1K;1585;Right;1;4;2;Medium/ Low;ST;21;52;64;65;55;64;57;49;57;47;60;65;71;61;63;57;67;72;72;83;61;51;17;66;41;48;64;23;18;20;7;14;10;13;15;€1.1M
10961;212477;30;Colombia;65;65;Itagüí Leones FC;€400K;€1K;1678;Right;1;3;2;Medium/ Low;CDM;5;47;47;53;71;45;56;29;45;67;64;53;66;64;64;70;71;58;74;67;67;60;57;32;62;58;73;65;62;55;6;9;15;9;10;€540K
10962;163581;33;England;65;65;Bristol Rovers;€220K;€3K;1494;Left;1;3;2;Medium/ High;LCB;5;52;23;62;57;17;48;53;26;55;54;45;38;52;61;55;58;65;67;79;31;72;64;33;54;33;65;65;61;59;7;14;8;11;15;€385K
10963;232445;25;Italy;65;66;Perugia;€525K;€1K;1533;Right;1;2;2;Low/ High;CB;65;41;41;63;56;46;47;46;48;53;53;52;54;45;57;56;55;69;59;74;44;64;61;30;35;40;61;60;70;68;8;8;9;15;6;€853K
10964;238589;28;Germany;65;66;VfL Sportfreunde Lotte;€500K;€1K;1174;Right;1;2;2;Medium/ Medium;RCB;5;19;18;77;41;21;22;22;17;28;31;34;33;34;53;36;33;61;36;91;19;72;60;21;25;30;48;64;66;62;8;9;10;7;14;€763K
10965;209662;27;Netherlands;65;65;NAC Breda;€575K;€3K;1661;Right;1;2;3;High/ Medium;RM;17;65;49;44;59;50;72;66;49;46;71;80;89;70;51;75;63;66;67;71;64;37;43;53;55;54;50;44;22;23;12;16;15;9;11;€834K
10966;217086;28;Burundi;65;65;Al Taawoun;€525K;€6K;1818;Right;1;3;3;Medium/ Medium;LDM;17;54;64;62;67;59;64;45;35;62;66;73;76;64;60;74;67;76;75;69;68;67;55;63;61;60;62;59;61;58;10;9;10;12;13;€866K
10967;230654;21;Brazil;65;74;Sampdoria;€725K;€5K;1606;Left;1;2;3;Medium/ Medium;LB;22;64;31;54;54;34;65;35;36;52;69;79;75;78;59;71;34;58;81;58;29;59;58;52;41;48;59;64;63;60;5;8;14;6;12;€1.4M
10968;242686;21;Netherlands;65;73;FC Groningen;€800K;€2K;1661;Right;1;4;3;Medium/ Medium;CAM;22;60;59;52;64;54;68;61;58;53;65;69;66;70;63;66;68;55;72;56;60;42;36;61;63;58;62;50;34;34;7;13;13;6;5;€1.3M
10969;224255;24;Chile;65;70;Club Deportes Temuco;€625K;€1K;1494;Right;1;2;2;Medium/ Medium;CB;3;50;25;65;62;22;41;38;42;57;49;66;56;52;55;60;49;74;66;75;31;65;70;25;38;36;48;65;60;57;15;8;7;7;6;€891K
10970;232447;31;Japan;65;65;Shimizu S-Pulse;€325K;€1K;930;Right;1;1;1;Medium/ Medium;GK;13;12;8;13;16;8;7;14;13;25;19;31;34;39;68;31;19;42;27;56;6;22;9;7;32;16;40;19;11;12;64;66;58;63;63;€406K
10971;176383;32;Germany;65;65;VfL Osnabrück;€400K;€1K;1837;Right;1;3;2;Medium/ Medium;CM;13;58;59;62;65;50;63;63;60;62;64;67;69;65;64;66;69;74;75;72;52;66;63;64;66;58;68;62;60;60;14;10;13;14;8;€580K
10972;212736;24;Poland;64;70;Jagiellonia Białystok;€525K;€2K;1653;Right;1;3;2;Medium/ Medium;CDM;99;38;52;68;64;31;53;40;34;62;60;61;69;62;61;55;55;67;70;81;46;62;64;57;55;37;59;59;65;62;14;13;10;12;14;€814K
10973;233216;20;Germany;64;71;FC Carl Zeiss Jena;€650K;€3K;1468;Right;1;3;2;Medium/ Medium;LS;29;31;65;65;62;53;61;28;25;43;64;55;55;62;62;52;62;68;59;76;54;51;25;63;58;47;51;23;36;23;10;7;5;11;7;
10974;176384;29;Poland;64;64;Cracovia;€300K;€1K;1097;Right;1;3;1;Medium/ Medium;GK;88;20;15;17;30;20;17;19;20;35;13;38;34;53;62;40;21;60;24;61;14;32;18;15;33;17;56;21;19;18;64;60;55;64;68;€405K
10975;190720;30;Canada;64;64;Toronto FC;€425K;€2K;1552;Right;1;2;2;Medium/ Low;ST;11;55;62;69;55;57;55;50;21;32;56;87;87;72;55;62;67;88;48;68;58;58;20;60;50;46;60;19;14;12;14;12;15;13;15;€638K
10976;212481;24;Germany;64;68;SC Preußen Münster;€575K;€1K;1706;Right;1;4;3;Medium/ Medium;LCM;17;54;65;61;66;60;62;43;40;58;66;54;55;62;65;50;67;57;67;69;62;67;56;62;61;56;51;58;58;51;12;15;13;6;8;€877K
10977;212737;24;Australia;64;66;Central Coast Mariners;€550K;€1K;1706;Right;1;4;3;Medium/ Medium;RM;7;58;48;54;59;29;61;59;67;56;60;83;85;84;62;76;54;60;79;62;49;51;47;55;57;69;54;38;49;48;7;9;13;7;11;€729K
10978;230145;21;Italy;64;75;Carpi;€775K;€3K;1586;Right;1;3;3;High/ Medium;LW;11;43;65;65;65;62;73;64;48;53;75;67;54;74;58;68;63;63;55;58;59;39;20;65;60;71;55;15;18;16;12;13;7;10;8;
10979;238593;23;Germany;64;70;Hallescher FC;€525K;€1K;1569;Right;1;4;2;Medium/ Medium;CB;5;39;41;55;63;37;51;28;29;63;62;60;67;62;64;59;43;77;64;68;38;65;67;41;52;37;58;66;59;58;7;14;15;12;6;€866K
10980;176897;33;Chile;64;64;Curicó Unido;€170K;€1K;1742;Right;1;2;2;Medium/ Medium;RB;3;71;45;45;56;11;59;65;70;63;65;68;63;67;65;75;70;45;76;61;69;73;71;59;48;68;47;64;60;49;10;10;9;6;6;€230K
10981;244993;22;Guinea;64;71;Sint-Truidense VV;€625K;€3K;1836;Right;1;3;3;Medium/ Medium;CM;8;60;33;49;68;57;66;65;68;62;68;72;75;73;58;73;73;72;71;69;67;73;60;41;64;60;66;59;63;62;11;12;7;13;12;€1.1M
10982;196353;29;England;64;64;Cheltenham Town;€350K;€3K;1736;Left;1;3;2;Medium/ Medium;LWB;3;69;29;46;60;47;58;68;71;62;61;68;65;72;64;70;57;84;80;56;47;64;55;47;51;54;66;62;62;59;8;12;10;7;11;€613K
10983;201986;27;Morocco;64;67;AS Béziers;€450K;€1K;1534;Left;1;2;2;Medium/ Medium;LCB;10;50;19;60;57;24;47;33;23;55;57;63;66;64;60;74;40;80;64;75;29;71;61;35;50;43;47;58;63;62;7;13;8;13;10;€821K
10984;216322;23;England;64;71;Coventry City;€650K;€3K;1589;Right;1;3;2;Medium/ Medium;LM;11;54;63;58;57;54;61;50;36;43;62;80;81;90;64;74;59;61;62;63;63;31;21;59;60;54;58;21;24;24;9;14;15;7;15;€1.3M
10985;224770;22;England;64;76;Wycombe Wanderers;€800K;€2K;1569;Left;1;3;3;High/ Medium;RW;11;50;62;46;57;52;66;45;29;54;64;85;86;84;53;84;62;72;71;46;56;34;27;60;54;57;55;19;16;18;11;11;9;13;16;€1.6M
10986;225026;22;Sweden;64;73;GIF Sundsvall;€600K;€1K;1577;Right;1;3;2;Low/ High;CB;5;57;31;58;65;34;56;51;31;63;62;60;69;64;61;60;42;62;66;67;36;64;62;36;44;36;57;60;66;63;10;9;11;7;14;€870K
10987;243714;19;Switzerland;64;78;FC Lugano;€875K;€1K;1589;Right;1;3;2;Low/ Medium;CDM;34;61;35;53;63;32;59;42;38;64;62;64;63;63;62;53;48;64;69;65;33;63;64;38;58;47;51;57;64;57;10;7;9;15;7;€1.8M
10988;201219;26;Italy;64;66;Carpi;€525K;€1K;1756;Right;1;2;3;Low/ High;CM;8;57;34;54;68;55;63;62;60;64;64;66;67;71;59;72;54;70;72;62;58;51;63;56;66;59;68;65;57;59;7;8;15;7;11;€853K
10989;229379;20;United States;64;76;Fulham;€800K;€8K;1546;Left;1;2;3;Medium/ Low;CAM;36;50;45;38;66;53;68;53;48;57;66;72;61;73;53;75;52;54;56;37;48;34;31;63;69;51;60;59;29;31;11;14;12;7;10;€1.7M
10990;230403;34;Brazil;64;64;Bahia;€140K;€3K;1383;Right;1;3;2;Medium/ Medium;CB;20;43;19;50;60;20;21;16;45;44;35;45;43;45;53;48;50;70;63;71;45;68;64;20;26;49;58;73;72;58;14;16;16;10;11;€266K
10991;231171;25;Saudi Arabia;64;66;Al Qadisiyah;€450K;€4K;1571;Right;1;3;2;Medium/ High;LCM;18;50;45;60;64;31;49;41;37;65;57;43;45;60;53;43;63;73;72;70;48;73;59;39;55;43;50;62;66;64;14;8;6;5;8;€776K
10992;232963;24;Japan;64;70;Kashima Antlers;€625K;€3K;1675;Right;1;3;3;High/ Medium;ST;14;53;60;59;61;54;71;51;40;43;65;90;90;88;57;79;60;75;74;62;49;59;19;61;48;63;60;36;22;33;10;13;13;7;10;€938K
10993;244739;24;Colombia;64;70;Deportivo Pasto;€600K;€1K;1654;Left;1;3;3;Medium/ Medium;RDM;14;53;45;39;68;37;63;63;57;64;66;75;72;73;62;74;50;58;73;48;47;55;57;59;60;46;55;43;55;44;8;10;9;9;12;€930K
10994;199684;26;Poland;64;65;Korona Kielce;€450K;€1K;1504;Right;1;3;2;Medium/ Medium;CB;4;33;25;59;50;29;48;35;34;52;50;66;72;71;60;63;28;77;66;70;38;70;64;29;42;27;59;60;64;62;13;10;15;15;7;€641K
10995;212484;23;Wales;64;69;Fleetwood Town;€600K;€2K;1626;Right;1;3;3;Medium/ Medium;RW;7;61;62;59;56;48;64;46;46;56;62;91;90;61;58;72;62;74;70;62;51;38;20;56;53;63;51;24;36;34;8;13;13;8;9;€1.1M
10996;220676;23;Norway;64;73;Odds BK;€600K;€1K;1432;Right;1;3;2;Medium/ Medium;LCB;4;35;40;61;57;29;30;32;32;47;56;61;61;46;60;38;41;63;66;81;42;56;63;25;31;38;56;61;65;62;11;9;7;16;10;€870K
10997;233732;20;Nigeria;64;76;Spezia;€825K;€1K;1506;Right;1;3;3;High/ Medium;ST;21;32;64;62;52;46;65;40;31;33;66;84;88;78;59;68;61;64;69;56;50;34;17;59;53;62;64;31;17;15;11;14;9;8;8;€1.4M
10998;241924;21;Austria;64;73;FC Admira Wacker Mödling;€600K;€2K;1655;Right;1;3;2;Medium/ Medium;LCB;19;48;48;66;68;47;57;41;43;57;61;56;64;66;63;55;61;64;56;71;40;63;60;45;61;50;54;66;65;60;15;15;9;7;7;€990K
10999;177668;31;Portugal;64;64;FC Hansa Rostock;€375K;€1K;1590;Right;1;2;3;Medium/ Low;CM;10;67;50;23;71;48;62;74;72;73;66;51;45;58;61;73;42;52;42;49;47;50;51;59;68;70;62;40;45;24;9;13;13;16;6;€544K
11000;209413;27;Poland;64;65;Zagłębie Lubin;€425K;€2K;1597;Right;1;3;2;Medium/ High;CDM;28;49;49;66;59;32;54;43;32;60;58;51;53;33;59;36;62;73;74;85;49;75;62;45;58;41;65;60;65;62;8;6;14;13;11;€606K
11001;220421;24;France;64;68;Stade de Reims;€600K;€4K;1627;Left;1;3;3;Medium/ Medium;LM;13;56;61;36;63;44;62;49;41;57;63;79;72;81;54;83;66;52;67;48;51;53;37;62;60;46;59;47;36;46;8;9;16;9;13;€1.2M
11002;228357;20;Cameroon;64;81;Girona FC;€1M;€4K;1632;Left;1;3;3;Medium/ Medium;CAM;27;55;57;64;63;57;74;55;48;50;72;75;72;71;54;66;54;66;44;64;47;54;32;54;58;53;53;50;42;37;8;12;7;8;9;€2.7M
11003;228613;25;Saudi Arabia;64;67;Al Qadisiyah;€400K;€3K;1066;Left;1;3;1;Medium/ Medium;GK;55;15;18;11;21;12;17;20;16;23;16;47;44;31;57;48;24;60;24;66;13;25;25;10;41;20;53;13;19;17;63;62;59;64;65;€690K
11004;230917;24;Spain;64;73;Albacete BP;€600K;€2K;1602;Right;1;3;2;Medium/ Medium;CB;36;46;35;63;72;44;52;48;42;43;62;61;61;57;56;64;58;63;68;64;42;59;61;37;58;49;53;56;65;69;5;9;12;13;8;€1.1M
11005;239365;20;Romania;64;74;Esbjerg fB;€750K;€2K;1528;Right;1;3;2;High/ Low;ST;9;30;64;62;53;57;52;50;42;50;56;63;71;67;66;59;68;65;70;80;49;58;20;67;40;62;60;22;19;17;15;6;13;8;7;€1.1M
11006;190981;25;Norway;64;67;Tromsø IL;€575K;€1K;1618;Right;1;3;2;Medium/ Low;LS;42;57;60;62;59;59;60;46;27;44;63;76;76;78;60;73;62;81;61;68;58;39;44;61;47;48;57;52;19;16;8;11;15;12;16;€762K
11007;206598;25;Norway;64;67;Tromsø IL;€575K;€1K;1713;Left;1;2;3;Medium/ Medium;CAM;17;61;64;40;66;74;65;70;58;57;69;74;64;78;58;86;70;63;64;55;63;37;38;53;58;51;56;54;36;35;8;10;12;7;15;€762K
11008;232454;32;Japan;64;64;Vegalta Sendai;€260K;€1K;1328;Right;1;3;2;Medium/ Medium;RCB;13;21;17;45;63;23;28;27;21;22;54;51;51;36;70;59;39;71;68;65;23;56;66;27;33;31;52;65;69;68;12;8;13;14;12;€325K
11009;234502;26;Denmark;64;66;Randers FC;€450K;€3K;1620;Left;1;2;2;Medium/ High;CB;2;48;34;64;64;34;56;36;34;60;63;63;69;55;58;64;55;75;75;68;41;62;59;42;49;57;63;60;62;62;9;7;8;14;13;€596K
11010;177414;32;England;64;64;Port Vale;€350K;€4K;1628;Right;1;3;2;High/ Medium;RS;9;40;68;71;61;60;47;45;35;50;62;38;53;48;60;56;66;93;82;87;59;76;47;67;60;62;65;33;19;15;12;14;13;16;13;€613K
11011;244742;23;Romania;64;71;New York Red Bulls;€625K;€2K;1691;Left;1;5;3;High/ Medium;RM;9;60;57;42;64;44;69;66;50;62;67;76;77;78;49;75;61;58;64;64;57;45;42;56;54;56;60;51;45;42;13;15;10;8;14;€1.1M
11012;218887;23;Switzerland;64;72;FC Luzern;€650K;€3K;1704;Right;1;3;3;Medium/ Medium;CM;8;47;40;50;65;57;65;49;48;64;70;69;65;61;59;70;62;61;78;59;45;59;65;43;67;64;65;57;57;58;10;13;7;12;8;€1.1M
11013;229127;20;Belgium;64;75;Royal Antwerp FC;€600K;€1K;1043;Right;1;3;1;Medium/ Medium;GK;39;14;11;12;31;13;13;17;16;26;22;42;40;40;59;50;24;60;28;59;12;23;12;15;27;32;31;10;13;12;68;63;56;55;68;€1M
11014;229895;24;Wales;64;66;Portsmouth;€450K;€2K;1802;Left;1;3;3;High/ Medium;LB;17;72;50;56;62;46;63;71;55;70;63;68;65;67;55;67;57;76;72;61;60;67;61;56;60;60;53;54;62;61;10;9;23;10;13;€821K
11015;235527;21;Ghana;64;74;Esbjerg fB;€725K;€2K;1713;Left;1;2;3;High/ Medium;LW;17;53;53;57;52;67;62;63;50;48;64;91;91;90;68;89;66;82;69;45;57;38;32;56;55;65;47;33;35;32;12;5;12;9;12;€1.1M
11016;190983;27;Republic of Ireland;64;64;Southend United;€375K;€2K;1474;Right;1;3;2;Medium/ Medium;CB;15;46;19;64;53;32;43;40;33;51;45;65;62;54;56;54;39;71;58;76;32;68;62;28;49;30;52;63;64;63;6;11;10;12;15;€656K
11017;217096;23;England;64;73;Queens Park Rangers;€525K;€2K;1085;Right;1;3;1;Medium/ Medium;GK;13;18;12;19;21;15;19;15;13;18;23;43;46;30;62;51;19;51;38;51;16;26;25;19;45;17;28;20;19;20;65;62;64;59;64;€1.1M
11018;223752;22;Colombia;64;76;Atlético Bucaramanga;€700K;€1K;1564;Right;1;3;2;Low/ Medium;RCB;2;52;39;71;46;46;34;35;29;46;49;61;68;58;61;57;52;84;75;80;45;55;66;48;41;37;57;55;61;63;8;10;8;15;9;€1.1M
11019;228616;20;France;64;76;Montpellier HSC;€650K;€3K;1099;Right;1;3;1;Medium/ Medium;GK;16;14;15;19;26;19;16;14;14;25;22;48;55;35;56;61;21;50;42;63;19;26;25;12;20;18;48;12;17;21;67;60;58;59;70;€1.4M
11020;232456;28;Japan;64;64;Vegalta Sendai;€375K;€1K;1441;Right;1;3;2;Medium/ High;CB;27;68;21;40;53;20;45;28;32;22;56;63;66;60;66;54;21;73;76;79;22;56;65;45;39;31;47;64;69;63;5;13;8;12;6;€469K
11021;233736;20;Colombia;64;77;Atlético Nacional;€850K;€1K;1699;Left;1;3;3;Medium/ Medium;CM;10;64;62;38;64;45;68;59;67;60;68;63;71;72;59;65;46;53;53;71;55;42;56;62;70;55;60;55;56;50;8;9;7;12;14;€1.7M
11022;238344;21;Spain;64;72;Real Sporting de Gijón;€675K;€2K;1562;Right;1;3;2;Medium/ Medium;ST;28;49;69;67;60;59;52;54;39;52;53;65;65;66;57;42;66;74;61;71;58;37;38;68;40;70;53;32;30;30;9;5;9;8;7;€1.2M
11023;187144;31;Korea Republic;64;64;Ulsan Hyundai FC;€270K;€2K;1040;Right;1;3;1;Medium/ Medium;GK;18;12;14;15;12;13;13;18;14;13;15;31;37;69;61;45;13;57;21;65;11;18;12;13;54;20;61;28;14;15;61;66;62;65;63;€338K
11024;192264;31;Sweden;64;64;Trelleborgs FF;€400K;€1K;1615;Left;1;3;3;High/ Low;CAM;10;66;55;20;67;57;69;69;52;60;67;66;69;83;45;65;58;72;58;31;61;49;48;54;66;66;50;48;12;15;16;15;9;14;13;€500K
11025;215817;24;Sweden;64;71;Östersunds FK;€650K;€1K;1510;Left;1;3;2;Medium/ Medium;ST;99;39;68;67;63;54;55;50;39;41;58;42;52;33;59;61;70;63;58;88;64;44;42;62;56;62;61;28;16;19;10;11;16;10;10;€943K
11026;224009;23;Nigeria;64;68;BK Häcken;€500K;€1K;1657;Right;1;3;2;Medium/ Medium;RB;12;62;32;58;61;42;66;60;44;52;62;74;78;57;59;62;44;57;78;80;32;74;54;50;48;42;64;60;61;63;6;8;7;16;8;€663K
11027;226057;23;New Zealand;64;69;Colorado Rapids;€500K;€2K;1576;Left;1;2;2;Medium/ Medium;CB;27;55;24;61;57;31;62;30;32;54;60;79;73;61;59;76;23;77;64;71;27;72;62;48;43;41;53;59;63;62;12;7;13;9;9;€763K
11028;234249;19;England;64;77;Oldham Athletic;€850K;€7K;1503;Right;1;3;2;High/ Medium;ST;9;33;67;64;52;54;56;40;28;31;62;68;64;64;52;59;67;66;68;80;53;59;18;67;49;58;58;22;26;23;10;8;7;13;15;
11029;236553;21;Germany;64;74;1. FC Kaiserslautern;€750K;€1K;1537;Right;1;3;3;Medium/ Medium;ST;15;43;65;55;52;59;63;49;44;35;64;76;79;70;58;68;68;71;74;67;58;42;16;61;50;57;48;14;18;15;6;9;13;8;10;€1.2M
11030;241929;19;Argentina;64;79;San Lorenzo de Almagro;€875K;€2K;1541;Left;1;3;2;Medium/ Medium;LB;21;55;29;45;61;27;62;35;32;40;60;74;67;61;61;70;27;62;63;53;34;55;68;56;52;46;55;63;62;66;10;7;12;12;14;€1.9M
11031;138251;32;Scotland;64;64;St. Johnstone FC;€250K;€2K;1617;Right;1;3;2;High/ Medium;RB;19;56;17;64;62;18;57;53;48;53;53;78;82;81;60;77;49;80;76;71;21;70;56;19;55;29;56;60;61;59;8;15;11;12;6;€438K
11032;209675;24;St Lucia;64;68;Ipswich Town;€500K;€1K;1588;Right;1;3;2;Low/ High;RB;2;56;23;62;56;37;52;24;24;44;54;79;80;62;60;61;50;72;68;75;35;70;61;45;45;46;59;61;63;62;13;12;6;16;14;
11033;169483;32;France;64;64;Red Star FC;€260K;€2K;1329;Right;1;3;2;Low/ High;CB;4;34;23;69;58;23;29;35;30;40;47;35;42;44;51;31;44;66;60;81;28;70;57;15;37;34;59;61;63;58;10;8;14;16;16;€455K
11034;236043;20;England;64;78;Hull City;€900K;€4K;1732;Right;1;3;3;Medium/ Medium;RDM;18;53;45;57;68;50;63;48;45;63;67;71;65;77;60;69;59;63;68;59;51;67;57;63;63;50;59;60;61;60;9;12;10;7;12;€2.3M
11035;225036;36;Colombia;64;64;Once Caldas;€160K;€1K;1562;Right;1;4;2;Medium/ Medium;ST;18;47;64;71;62;59;59;49;63;43;57;61;64;51;58;59;62;69;67;80;61;43;15;60;52;69;48;25;32;13;8;8;11;12;8;€216K
